;hhno;q11.1;q11.1a;VAR00001;Othercrop;q11.2;q11.3;q11.4;q11.5;q11.6;q11.7;q11.8.qty;q11.8.units;q11.9;q11.10;q11.11.qty;q11.11.units;q11.12;q11.13;q11.14.qty;q11.14.units;q11.15;q11.16;q11.17;q11.18.qty;q11.18.units;q11.19;q11.20.qty;q11.20.units;q11.21.i;q11.21.ii;q11.21.iii;q11.22.qty;q11.22.units;q11.23.qty;q11.23.units;q11.24.qty;q11.24.units;q11.25.qty;q11.25.units;q11.26a;q11.26b;q11.26c1;q11.26c2;q11.26c3;q11.27;q11.28a;q11.28b;q11.28c1;q11.28c2;q11.28c3;q11.28d1;q11.28d2;q11.28d3;q11.29;q11.30;q11.31a;q11.31b;q11.31c1;q11.31c2;q11.31c3;q11.32;q11.33;q11.34;q11.35;q11.36;q11.37a;q11.37b;q11.37c1;q11.37c2;q11.37c3;q11.38a;q11.38b;q11.38c1;q11.38c2;q11.38c3;q11.39;q11.40;q11.41;q11.42;q11.43a;q11.43b;q11.43c1;q11.43c2;q11.43c3;q11.44a;q11.44b;q11.44c1;q11.44c2;q11.44c3;q11.45;entrynum;dup;pesticide
2300;341.0;Maize;Crops;;;1.0;0.5;Both head and spouse;2001.0;Stayed the same;Good weather;1.0;Kilograms;Stayed the same;Good weather;0.0;0.0;0.0;;0.5;50 kg bag;Not applicable;0.0;No;;;;1.0;90 kg bag;September;February;;;;;;;;;;0.0;0.0;2.0;4.0;Both head and spouse;Yes;0.0;0.0;2.0;4.0;Both head and spouse;2.0;Kilograms;350.0;Certified improved seeds;Within the village;0.0;0.0;2.0;4.0;Both head and spouse;No;;;;0.0;0.0;0.0;;;;200.0;0.0;2.0;2.0;Both head and spouse;No;No need;;;0.0;0.0;;;;0.0;0.0;2.0;5.0;Both head and spouse;1000.0;2217.0;0.0;yes
2301;341.0;Millet;Crops;;;1.0;0.5;Both head and spouse;2001.0;Stayed the same;Good weather;1.0;Kilograms;Stayed the same;Good weather;0.0;0.0;0.0;;0.5;50 kg bag;Not applicable;0.0;No;;;;1.0;90 kg bag;September;;;;;;;;;;;0.0;0.0;2.0;4.0;Both head and spouse;Yes;0.0;0.0;2.0;4.0;Both head and spouse;2.0;Kilograms;100.0;Certified improved seeds;Within the village;0.0;0.0;2.0;4.0;Both head and spouse;No;;;;0.0;0.0;0.0;;;;0.0;0.0;2.0;2.0;Both head and spouse;No;No need;;;0.0;0.0;;;;0.0;0.0;2.0;5.0;Both head and spouse;800.0;2218.0;0.0;no
2302;341.0;Amaranthus (Lododo, Terere, Chelwanda);Indigenous vegetables;;;1.0;0.5;Both head and spouse;2001.0;Stayed the same;Good weather;1.0;Kilograms;Stayed the same;Good weather;0.0;0.0;0.0;;0.5;50 kg bag;;0.0;No;;;;0.0;;January;February;September;;;;;;;;;0.0;0.0;2.0;3.0;Both head and spouse;Yes;0.0;0.0;2.0;4.0;Both head and spouse;1.0;Kilograms;200.0;Certified improved seeds;Within the village;0.0;0.0;2.0;4.0;Both head and spouse;No;;;;0.0;0.0;0.0;;;;0.0;0.0;1.0;1.0;Head;No;No need;;;0.0;0.0;;;;0.0;0.0;2.0;1.0;Spouse;200.0;2219.0;0.0;no
2303;342.0;Herbs;Crops;;;1.0;0.25;Both head and spouse;1994.0;Decreased;Decline in soil fertility;2.0;Kilograms;Decreased;Decline in soil fertility;0.0;;0.0;15.0;1.0;90 kg bag;October;0.0;No;;;;2.0;90 kg bag;October;;;0.0;;0.0;;0.0;;0.0;;1200.0;0.0;0.0;0.0;;Yes;0.0;0.0;3.0;5.0;Both head and spouse;4.0;Kilograms;300.0;Certified improved seeds;Within the village;0.0;0.0;3.0;4.0;All household members;No;;;;0.0;0.0;0.0;;;;200.0;200.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;1.0;2.0;All household members;0.0;2220.0;0.0;yes
2304;342.0;Sorghum;Crops;;;1.0;0.25;Both head and spouse;1994.0;Decreased;Decline in soil fertility;6.0;Gorogoro;Decreased;Decline in soil fertility;0.0;;0.0;15.0;0.0;;Not applicable;1800.0;No;;;;0.0;0.0;June;;;0.0;;0.0;;0.0;;0.0;;1200.0;0.0;0.0;0.0;;Yes;0.0;0.0;6.0;7.0;Both head and spouse;30.0;Kilograms;6000.0;Recycled seeds;Within the sub-village;0.0;0.0;6.0;4.0;All household members;No;;;;0.0;0.0;0.0;;;;4800.0;400.0;;;;No;No need;;;0.0;0.0;;;;0.0;5000.0;1.0;2.0;All household members;0.0;2221.0;0.0;yes
2305;342.0;African night shade (lisutsa, managu, sochot);Indigenous vegetables;;;1.0;0.25;Both head and spouse;1994.0;Decreased;Decline in soil fertility;4.0;25 kg bag;Decreased;Decline in soil fertility;0.0;;0.0;15.0;0.0;;Not applicable;0.0;No;;;;4.0;24.0;August;;;0.0;;0.0;;0.0;;0.0;;0.0;200.0;1.0;2.0;Head;Yes;0.0;0.0;2.0;4.0;Both head and spouse;1.0;Grams;120.0;Organic seeds;Within the sub-village;0.0;0.0;2.0;2.0;All household members;No;;;;0.0;0.0;0.0;;;;120.0;200.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;1.0;2.0;All household members;0.0;2222.0;0.0;yes
2306;343.0;Maize;Crops;;;1.0;0.25;Spouse;1990.0;Decreased;Decline in soil fertility;1.0;90 kg bag;Decreased;Decline in soil fertility;0.0;;0.0;;0.5;50 kg bag;Not applicable;0.0;No;;;;1.0;90 kg bag;September;;;0.0;;0.0;;0.0;;0.0;;0.0;2100.0;;;;No;0.0;600.0;;;;1.0;Kilograms;1400.0;Certified improved seeds;Within the village;0.0;400.0;;;;No;;;;0.0;0.0;0.0;;;;800.0;0.0;1.0;2.0;Servant;No;No need;;;0.0;0.0;;;;0.0;0.0;2.0;4.0;Other unrelated person;200.0;2223.0;0.0;yes
2307;343.0;Amaranthus (Lododo, Terere, Chelwanda);Indigenous vegetables;;;1.0;0.25;Spouse;1990.0;Decreased;Decline in soil fertility;1.0;25 kg bag;Decreased;Decline in soil fertility;0.0;;0.0;;0.0;;Not applicable;0.0;No;;;;4.0;25 kg bag;January;December;;0.0;;0.0;;0.0;;0.0;;0.0;2100.0;;;;No;0.0;600.0;;;;5.0;Grams;500.0;Certified improved seeds;Within the village;0.0;300.0;;;;No;;;;0.0;0.0;0.0;;;;120.0;0.0;1.0;2.0;Servant;No;No need;;;0.0;0.0;;;;0.0;0.0;2.0;2.0;Other unrelated person;100.0;2224.0;0.0;yes
2308;343.0;African night shade (lisutsa, managu, sochot);Indigenous vegetables;;;1.0;0.25;Spouse;1990.0;Decreased;Decline in soil fertility;1.0;25 kg bag;Decreased;Decline in soil fertility;0.0;;0.0;;0.0;;Not applicable;0.0;No;;;;4.0;25 kg bag;January;December;;0.0;;0.0;;0.0;;0.0;;0.0;2100.0;;;;No;0.0;600.0;;;;5.0;Grams;500.0;Certified improved seeds;Within the village;0.0;400.0;;;;No;;;;0.0;0.0;0.0;;;;120.0;0.0;1.0;2.0;Servant;No;No need;;;0.0;0.0;;;;0.0;0.0;2.0;2.0;Other unrelated person;100.0;2225.0;0.0;yes
2309;344.0;Banana;Crops;;;1.0;1.0;Both head and spouse;1993.0;Decreased;Decline in soil fertility;2.0;Ton;Decreased;Decline in soil fertility;0.0;;No Answer;;6.0;Bunch;;0.0;;;;;6.0;Bunch;August;;;;;;;;;;;0.0;0.0;2.0;4.0;Both head and spouse;Yes;0.0;0.0;2.0;4.0;Both head and spouse;2.0;Not Applicable;0.0;Recycled seeds;;0.0;0.0;2.0;4.0;Both head and spouse;Yes;Once in Every season;Organic;Outside farm;11.0;0.0;0.0;2.0;4.0;Both head and spouse;200.0;0.0;1.0;2.0;Both head and spouse;No;No need;;;0.0;0.0;;;;0.0;0.0;2.0;4.0;Both head and spouse;0.0;2226.0;0.0;yes
2310;344.0;Maize;Crops;;;1.0;0.25;Both head and spouse;1993.0;Decreased;Decline in soil fertility;4.0;Kilograms;Decreased;Decline in soil fertility;0.0;;No Answer;;2.0;Kilograms;;0.0;;;;;2.0;Kilograms;August;;;;;;;;;;;0.0;0.0;2.0;4.0;Both head and spouse;Yes;0.0;0.0;2.0;4.0;Both head and spouse;1.0;Kilograms;500.0;Certified improved seeds;;0.0;0.0;2.0;4.0;Both head and spouse;Yes;Once in Every season;Organic;Outside farm;50.0;3200.0;0.0;2.0;4.0;Both head and spouse;200.0;0.0;1.0;2.0;Both head and spouse;No;No need;;;0.0;0.0;;;;0.0;0.0;2.0;4.0;Both head and spouse;0.0;2227.0;0.0;yes
2311;344.0;Ethiopian kale (Sukuma wiki);Indigenous vegetables;;;1.0;0.25;Both head and spouse;1993.0;Decreased;Decline in soil fertility;3.0;Kilograms;Decreased;Decline in soil fertility;0.0;;No Answer;;10.0;handful;;0.0;;;;;10.0;handful;April;;;;;;;;;;;0.0;0.0;1.0;3.0;Spouse;Yes;0.0;0.0;2.0;4.0;Both head and spouse;1.0;Kilograms;60.0;Certified improved seeds;;0.0;0.0;2.0;4.0;Both head and spouse;Yes;Once in Every season;Organic;Outside farm;11.0;0.0;0.0;2.0;4.0;Both head and spouse;200.0;0.0;1.0;2.0;Both head and spouse;No;No need;;;0.0;0.0;;;;0.0;0.0;2.0;2.0;Spouse;0.0;2228.0;0.0;yes
2312;345.0;Avocado;Crops;;;1.0;No Answer;Head;2000.0;Stayed the same;Good weather;10.0;25 kg bag;Stayed the same;Increased soil fertility;0.0;;No Answer;;;;;;;;;;10.0;25 kg bag;January;February;March;0.0;;0.0;;0.0;;0.0;;0.0;0.0;;;Head;;0.0;0.0;;;Head;0.0;Not Applicable;0.0;;;0.0;0.0;1.0;1.0;Head;No;;;;0.0;0.0;0.0;;;;0.0;0.0;;;;No;;;;0.0;0.0;;;;0.0;0.0;1.0;1.0;Head;200.0;2229.0;0.0;no
2313;345.0;Amaranthus (Lododo, Terere, Chelwanda);Indigenous vegetables;;;1.0;0.1;Head;2010.0;Stayed the same;Good weather;1.0;25 kg bag;Stayed the same;Increased soil fertility;1.0;25 kg bag;800.0;Head;;;;;;;;;0.5;25 kg bag;January;February;March;0.0;;0.0;;0.0;;0.0;;0.0;0.0;1.0;6.0;Head;;0.0;0.0;1.0;6.0;Head;0.0;Not Applicable;0.0;Usual seeds/local seeds;Within the sub-village;0.0;0.0;1.0;4.0;Head;No;;;;0.0;0.0;0.0;;;;70.0;0.0;1.0;2.0;Head;No;;;;0.0;0.0;;;;0.0;0.0;1.0;6.0;Head;500.0;2233.0;0.0;yes
2314;345.0;African night shade (lisutsa, managu, sochot);Indigenous vegetables;;;1.0;0.1;Head;2010.0;Stayed the same;Good weather;2.0;25 kg bag;Stayed the same;Increased soil fertility;1.0;25 kg bag;1200.0;Head;;;;;;;;;1.0;25 kg bag;January;February;March;0.0;;0.0;;0.0;;0.0;;0.0;0.0;1.0;6.0;Head;;0.0;0.0;1.0;6.0;Head;0.0;Not Applicable;0.0;Usual seeds/local seeds;Within the sub-village;0.0;0.0;1.0;4.0;Head;No;;;;0.0;0.0;0.0;;;;70.0;0.0;1.0;2.0;Head;No;;;;0.0;0.0;;;;0.0;0.0;1.0;6.0;Head;500.0;2234.0;0.0;yes
2315;345.0;Spiderplant (Tsisaka,saget,saga);Indigenous vegetables;;;1.0;0.1;Head;2010.0;Stayed the same;Good weather;2.0;25 kg bag;Stayed the same;Increased soil fertility;1.0;25 kg bag;1500.0;Head;;;;;;;;;1.0;25 kg bag;January;February;March;0.0;;0.0;;0.0;;0.0;;0.0;0.0;1.0;6.0;Head;;0.0;0.0;1.0;6.0;Head;0.0;Not Applicable;0.0;Usual seeds/local seeds;Within the sub-village;0.0;0.0;1.0;4.0;Head;No;;;;0.0;0.0;0.0;;;;70.0;0.0;1.0;2.0;Head;No;;;;0.0;0.0;;;;0.0;0.0;1.0;6.0;Head;500.0;2235.0;0.0;yes
2316;345.0;Banana;Crops;;;1.0;0.5;Head;2000.0;Stayed the same;Good weather;20.0;Bunch;Stayed the same;Increased soil fertility;10.0;Bunch;200.0;Head;;;;;;;;;10.0;Bunch;January;February;March;0.0;;0.0;;0.0;;0.0;;0.0;0.0;3.0;6.0;Head;;0.0;0.0;3.0;6.0;Head;0.0;Not Applicable;0.0;;;0.0;0.0;2.0;3.0;Head;No;Once in Every season;Both;Both;10.0;200.0;0.0;1.0;6.0;Head;0.0;0.0;;;;No;;;;0.0;0.0;;;;0.0;0.0;1.0;2.0;Head;200.0;2230.0;0.0;no
2317;345.0;Beans;Crops;;;1.0;0.5;Head;1990.0;Stayed the same;Good weather;40.0;Gorogoro;Stayed the same;Increased soil fertility;30.0;Gorogoro;200.0;Head;;;;;;;;;20.0;Gorogoro;January;February;March;0.0;;0.0;;10.0;;10.0;;0.0;0.0;3.0;6.0;Head;;0.0;0.0;3.0;6.0;Head;0.0;Not Applicable;0.0;Usual seeds/local seeds;Within the sub-village;0.0;0.0;3.0;6.0;Head;Yes;Once in Every season;Both;Both;20.0;1800.0;0.0;3.0;6.0;Head;0.0;0.0;;;;No;;;;0.0;0.0;;;;0.0;0.0;3.0;5.0;Head;800.0;2231.0;0.0;no
2318;345.0;Maize;Crops;;;1.0;0.5;Head;1990.0;Stayed the same;Good weather;5.0;50 kg bag;Stayed the same;Increased soil fertility;0.0;;No Answer;;;;;;;;;;5.0;50 kg bag;January;February;March;0.0;;0.0;;0.0;;0.0;;0.0;0.0;3.0;6.0;Head;;0.0;0.0;3.0;6.0;Head;9.0;Kilograms;300.0;Improved seeds;Outside the village;0.0;0.0;3.0;6.0;Head;Yes;Once in Every season;Both;Both;25.0;2000.0;0.0;3.0;6.0;Head;0.0;0.0;;;;No;;;;0.0;0.0;;;;0.0;0.0;3.0;5.0;Head;1000.0;2232.0;0.0;no
2319;346.0;Banana;Crops;;;1.0;0.01;Head;1997.0;Stayed the same;Not applicable;;;;;0.0;;No Answer;;0.0;;;;;;;;0.0;;;;;;;0.0;;0.0;;0.0;;0.0;0.0;;;;;0.0;0.0;;;;0.0;Not Applicable;0.0;;;0.0;0.0;2.0;3.0;Both head and spouse;No;;;;0.0;0.0;0.0;;;;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;;;;0.0;2237.0;0.0;no
2320;346.0;Tea;Crops;;Tea;1.0;0.25;Head;1995.0;Stayed the same;Not applicable;200.0;Kilograms;Decreased;Decline in soil fertility;200.0;Kilograms;14.0;Head;0.0;;;;;;;;0.0;;;;;;;0.0;;0.0;;0.0;;0.0;0.0;;;;Yes;0.0;0.0;;;;0.0;Not Applicable;0.0;;;0.0;0.0;3.0;5.0;Both head and spouse;Yes;Once in Every season;Inorganic;Outside farm;100.0;5000.0;0.0;1.0;4.0;Both head and spouse;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;700.0;1.0;5.0;Both head and spouse;0.0;2236.0;0.0;no
2321;346.0;Maize;Crops;;;1.0;0.01;Head;1995.0;Stayed the same;Not applicable;1.0;Kilograms;6.0;Decline in soil fertility;0.0;;No Answer;;1.0;90 kg bag;;;Yes;10.0;Gorogoro;Weevils;1.0;90 kg bag;April;;;;;0.0;;0.0;;0.0;;0.0;200.0;;;;;0.0;0.0;1.0;5.0;Both head and spouse;1.0;Kilograms;250.0;Certified improved seeds;Outside the village;0.0;0.0;2.0;4.0;Both head and spouse;Yes;Once in Every season;Inorganic;Outside farm;10.0;1000.0;0.0;1.0;5.0;Both head and spouse;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;400.0;;;;0.0;2238.0;0.0;no
2322;346.0;Cowpeas (Likhubi, Kunde);Indigenous vegetables;;;1.0;0.01;Spouse;2010.0;Increased;Food preferences;1.0;Kilograms;;Decline in soil fertility;1.0;;170.0;Spouse;0.0;;;;;;;;0.0;;;;;;;0.0;;0.0;;0.0;;0.0;0.0;2.0;5.0;Both head and spouse;Yes;0.0;0.0;1.0;1.0;Both head and spouse;1.0;Glass;50.0;Usual seeds/local seeds;Within the sub-village;0.0;0.0;3.0;3.0;Both head and spouse;Yes;Twice per season;Both;Both;5.0;500.0;0.0;1.0;3.0;Both head and spouse;300.0;0.0;1.0;1.0;Head;No;No need;;;0.0;0.0;;;;0.0;50.0;1.0;3.0;Spouse;0.0;2239.0;0.0;yes
2323;346.0;Spiderplant (Tsisaka,saget,saga);Indigenous vegetables;;;1.0;0.01;Spouse;2010.0;Increased;Food preferences;1.0;Kilograms;;Decline in soil fertility;1.0;;170.0;Spouse;0.0;;;;;;;;0.0;;;;;;;0.0;;0.0;;0.0;;0.0;0.0;2.0;5.0;Both head and spouse;Yes;0.0;0.0;1.0;1.0;Both head and spouse;1.0;Glass;150.0;Usual seeds/local seeds;Within the sub-village;0.0;0.0;3.0;3.0;Both head and spouse;Yes;Twice per season;Both;Both;5.0;500.0;0.0;1.0;3.0;Both head and spouse;300.0;0.0;1.0;1.0;Head;No;No need;;;0.0;0.0;;;;0.0;50.0;1.0;3.0;Spouse;0.0;2240.0;0.0;yes
2324;347.0;Ethiopian kale (Sukuma wiki);Indigenous vegetables;;Sukuma Wiki;1.0;0.125;Head;2002.0;Stayed the same;;;;Stayed the same;;0.0;;No Answer;;0.0;;;;;;;;0.0;;;;;;;;;;;;;0.0;0.0;2.0;3.0;Head;;0.0;0.0;;1.0;Son/Daughter;1.0;Not Applicable;0.0;;;0.0;0.0;2.0;3.0;Head;No;;;;0.0;0.0;0.0;;;;180.0;0.0;1.0;1.0;Head;No;Shortage of labour;;;0.0;0.0;;;;0.0;0.0;;;;0.0;2241.0;0.0;yes
2325;347.0;Pumpkins;Exotic vegetables;;;1.0;0.125;Head;2002.0;Stayed the same;;;;Stayed the same;;0.0;;No Answer;;0.0;;;;;;;;0.0;;;;;;;;;;;;;0.0;0.0;2.0;3.0;0.0;No;0.0;0.0;;1.0;Son/Daughter;1.0;Not Applicable;0.0;;;0.0;0.0;2.0;3.0;Head;No;;;;0.0;0.0;0.0;3.0;3.0;Head;0.0;0.0;;;;No;Shortage of labour;;;0.0;0.0;;;;0.0;0.0;;;;0.0;2244.0;0.0;no
2326;347.0;African night shade (lisutsa, managu, sochot);Indigenous vegetables;;;1.0;0.125;Head;2002.0;Stayed the same;;;;Stayed the same;;0.0;;No Answer;;0.0;;;;;;;;0.0;;;;;;;;;;;;;0.0;0.0;2.0;3.0;Head;Yes;0.0;0.0;;1.0;Son/Daughter;1.0;Glass;100.0;Usual seeds/local seeds;Within the sub-village;0.0;0.0;2.0;3.0;Head;No;;;;0.0;0.0;0.0;;;;0.0;0.0;;;;Yes;;Watering can;0.0;0.0;0.0;;;;0.0;0.0;;;;0.0;2245.0;0.0;no
2327;347.0;Spiderplant (Tsisaka,saget,saga);Indigenous vegetables;;;1.0;0.125;Head;2002.0;Stayed the same;;;;Stayed the same;;0.0;;No Answer;;0.0;;;;;;;;0.0;;;;;;;;;;;;;0.0;0.0;2.0;3.0;Head;Yes;0.0;0.0;;1.0;Son/Daughter;1.0;Glass;100.0;Usual seeds/local seeds;Within the sub-village;0.0;0.0;2.0;3.0;Head;No;;;;0.0;0.0;0.0;;;;0.0;0.0;;;;Yes;;Watering can;0.0;0.0;0.0;;;;0.0;0.0;;;;0.0;2246.0;0.0;no
2328;347.0;Maize;Crops;;;1.0;0.25;Head;2002.0;Decreased;Decline in soil fertility;0.5;;Stayed the same;;0.0;;No Answer;;0.5;;;;No;;;;0.5;;January;;;0.0;;0.0;;0.0;;0.0;;0.0;500.0;3.0;3.0;Head;Yes;0.0;200.0;1.0;3.0;Head;2.0;Kilograms;100.0;Certified improved seeds;Within the village;0.0;700.0;;;;Yes;Once in Every season;Inorganic;Outside farm;8.0;0.0;0.0;1.0;2.0;Head;0.0;0.0;;;;No;Shortage of labour;;;0.0;0.0;;;;0.0;0.0;;;;0.0;2243.0;0.0;no
2329;347.0;Banana;Crops;;;1.0;0.125;Head;2002.0;Decreased;Decline in soil fertility;5.0;;Stayed the same;;0.0;;No Answer;;0.0;;;;;;;;0.0;;;;;;;;;;;;;0.0;0.0;;;;;0.0;0.0;;;;0.0;Not Applicable;0.0;;;0.0;300.0;;;;Yes;Once in Every season;Organic;Onfarm;0.0;0.0;0.0;1.0;1.0;Spouse;0.0;0.0;;;;Yes;;Watering can;0.0;0.0;0.0;1.0;3.0;Head;0.0;0.0;1.0;3.0;Head;0.0;2242.0;0.0;no
2330;348.0;Onions;Exotic vegetables;;;1.0;1.0;Head;2014.0;Stayed the same;;0.0;;;;0.0;;No Answer;;0.0;;;;;;;;0.0;;;;;;;;;;;;;0.0;0.0;2.0;2.0;Spouse;No;0.0;0.0;1.0;1.0;Spouse;0.0;Not Applicable;0.0;Usual seeds/local seeds;Within the village;0.0;0.0;;;;No;0.0;0.0;0.0;0.0;0.0;0.0;;;;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;;;;0.0;2249.0;0.0;no
2331;348.0;Coffee;Crops;;;1.0;1.0;Head;2011.0;Increased;Low income;100.0;Kilograms;Decreased;Low income;100.0;Kilograms;4.0;Head;0.0;;;;;;;;0.0;;;;;;;;;;;;;0.0;0.0;;;;No;0.0;0.0;;;;0.0;Not Applicable;0.0;;;0.0;0.0;3.0;4.0;Head;Yes;Once in Every season;Inorganic;Outside farm;10.0;800.0;0.0;1.0;3.0;Head;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;1.0;4.0;Head;0.0;2248.0;0.0;no
2332;348.0;Pumpkins;Exotic vegetables;;;1.0;1.0;Head;2014.0;Increased;9.0;0.0;;Stayed the same;;0.0;;No Answer;;0.0;;;;;;;;0.0;;;;;;;;;;;;;0.0;0.0;2.0;2.0;Spouse;No;0.0;0.0;1.0;1.0;Spouse;0.0;Not Applicable;0.0;Usual seeds/local seeds;Within the village;0.0;0.0;;;;Yes;Once in Every season;Inorganic;Outside farm;2.0;160.0;0.0;1.0;1.0;Spouse;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;;;;0.0;2250.0;0.0;no
2333;348.0;Cowpeas (Likhubi, Kunde);Indigenous vegetables;;;1.0;1.0;Head;2014.0;Increased;Food preferences;0.0;;;;0.0;;No Answer;;0.0;;;;;;;;0.0;;;;;;;;;;;;;0.0;0.0;1.0;2.0;Head;Yes;0.0;0.0;;;;2.0;Glass;80.0;Usual seeds/local seeds;Within the sub-village;0.0;0.0;;;;Yes;Once in Every season;Inorganic;Outside farm;0.0;0.0;0.0;;;;80.0;0.0;1.0;8.0;Head;No;No need;;;0.0;0.0;;;;0.0;0.0;;;;0.0;2251.0;0.0;yes
2334;348.0;African night shade (lisutsa, managu, sochot);Indigenous vegetables;;;1.0;1.0;Head;2014.0;Increased;Food preferences;0.0;;;;0.0;;No Answer;;0.0;;;;;;;;0.0;;;;;;;;;;;;;0.0;0.0;1.0;2.0;Head;Yes;0.0;0.0;;;;3.0;Glass;180.0;Usual seeds/local seeds;Within the sub-village;0.0;0.0;;;;Yes;Once in Every season;Inorganic;Outside farm;0.0;0.0;0.0;;;;240.0;0.0;1.0;8.0;Head;No;No need;;;0.0;0.0;;;;0.0;0.0;;;;0.0;2252.0;0.0;yes
2335;348.0;Banana;Crops;;;1.0;2.5;Head;2011.0;Increased;Low income;0.0;;Increased;Food preferences;0.0;;No Answer;;0.0;;;;;;;;0.0;;;;;;;;;;;;;0.0;0.0;;;;No;0.0;0.0;;;;0.0;Not Applicable;0.0;;;0.0;0.0;3.0;4.0;Head;Yes;Once in Every season;Organic;Outside farm;20.0;0.0;0.0;1.0;1.0;Head;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;1.0;1.0;Spouse;0.0;2247.0;0.0;no
2336;349.0;Sweet potatoes;Crops;;;1.0;0.25;Head;2000.0;Increased;Food preferences;90.0;;;;0.0;;No Answer;;0.0;;;;;;;;0.0;;;;;;;;;;;;;0.0;0.0;1.0;1.0;Head;No;0.0;0.0;1.0;4.0;Head;0.0;Not Applicable;0.0;;;0.0;0.0;2.0;4.0;Head;No;;;;0.0;0.0;0.0;;;;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;;;;0.0;2258.0;0.0;no
2337;349.0;Banana;Crops;;;1.0;0.25;Head;2007.0;Decreased;Others, Specify;;;Stayed the same;Not applicable;0.0;;No Answer;;0.0;;;;;;;;0.0;;;;;;;;;;;;;0.0;0.0;2.0;4.0;Head;No;0.0;0.0;;;;0.0;Not Applicable;0.0;;;0.0;0.0;;;;No;;;;0.0;0.0;0.0;;;;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;;;;0.0;2254.0;0.0;no
2338;349.0;Sun flower;Crops;;;1.0;0.125;Head;2007.0;Decreased;Others, Specify;3.0;50 kg bag;Stayed the same;Not applicable;0.0;;No Answer;;0.0;;;;;;;;0.0;;;;;;;;;;;;;800.0;0.0;;;;;0.0;0.0;1.0;4.0;Head;0.0;Not Applicable;0.0;;;0.0;0.0;2.0;4.0;Head;Yes;Once in Every season;Inorganic;Outside farm;5.0;0.0;0.0;;;;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;;;;0.0;2257.0;0.0;no
2339;349.0;Beans;Crops;;;1.0;0.25;Head;2007.0;Stayed the same;;2.0;90 kg bag;Stayed the same;Not applicable;1.5;90 kg bag;90.0;Head;2.0;90 kg bag;June;120.0;No;;;;0.0;;;;;0.0;;0.0;;5.0;Gorogoro;0.0;;800.0;0.0;;;;;0.0;500.0;;;;0.0;Not Applicable;0.0;;;0.0;0.0;;;;Yes;Twice per season;Inorganic;Outside farm;35.0;0.0;0.0;;;;440.0;0.0;1.0;4.0;Head;No;No need;;;0.0;0.0;;;;0.0;0.0;1.0;3.0;Head;0.0;2255.0;0.0;yes
2340;349.0;Maize;Crops;;;1.0;0.25;Head;2007.0;Decreased;Food preferences;3.0;90 kg bag;Stayed the same;Not applicable;0.0;;No Answer;;3.0;90 kg bag;;;;;;;3.0;90 kg bag;90.0;;;0.0;;0.0;;0.0;;0.0;;800.0;0.0;;;;;0.0;500.0;;;;4.0;Kilograms;125.0;Certified improved seeds;Within the village;500.0;0.0;2.0;4.0;Head;Yes;Twice per season;Inorganic;Outside farm;35.0;0.0;0.0;;;;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;1.0;5.0;Head;0.0;2256.0;0.0;no
2341;349.0;Ethiopian kale (Sukuma wiki);Indigenous vegetables;;Sukuma Wiki;1.0;0.125;Head;2013.0;Increased;Others, Specify;40.0;Kilograms;Increased;Others, Specify;3.0;50 kg bag;1200.0;Head;0.0;;;;;;;;0.0;;;;;;;;;;;;;0.0;0.0;3.0;4.0;Head;Yes;0.0;0.0;1.0;4.0;Head;50.0;Kilograms;70.0;Usual seeds/local seeds;Within the village;0.0;0.0;3.0;4.0;Head;Yes;Twice per season;Organic;Onfarm;0.0;0.0;0.0;;;;100.0;0.0;1.0;4.0;Head;No;Shortage of water;;;0.0;0.0;;;;0.0;0.0;2.0;3.0;Head;0.0;2253.0;0.0;yes
2342;349.0;Pumpkins;Exotic vegetables;;;1.0;No Answer;Head;2010.0;Stayed the same;Not applicable;20.0;Piece/numbers;Stayed the same;;0.0;;No Answer;;20.0;Piece/numbers;;;;;;;0.0;;90.0;;;0.0;;0.0;;0.0;;0.0;;0.0;0.0;3.0;4.0;Head;No;0.0;0.0;;;;0.0;Not Applicable;0.0;;;0.0;0.0;3.0;4.0;Head;Yes;Twice per season;Organic;Onfarm;0.0;0.0;0.0;;;;0.0;0.0;;;;No;Shortage of water;;;0.0;0.0;;;;0.0;0.0;;;;0.0;2260.0;0.0;no
